Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
08/14/2017,0513,PHX,146
08/14/2017,0536,LAS,0
08/14/2017,0542,LAS,161
08/14/2017,0544,CLT,0
08/14/2017,0549,PHX,150
08/14/2017,0560,DCA,179
08/14/2017,0576,LAS,173
08/14/2017,0585,PHL,230
08/14/2017,0599,GEG,216
08/14/2017,0606,CLT,151
08/14/2017,0608,ATL,130
08/14/2017,0610,DCA,166
08/14/2017,0626,PHX,148
08/14/2017,0632,CLT,150
08/14/2017,0674,LAS,164
08/14/2017,0686,PHX,147
08/14/2017,0702,PHL,206
08/14/2017,0747,CLT,158
08/14/2017,0761,PHX,151
08/14/2017,0889,PHX,150
08/14/2017,0905,MIA,161
08/14/2017,0909,CMH,140
08/14/2017,0937,LAX,204
08/14/2017,0944,TUS,133
08/14/2017,0952,EWR,213
08/14/2017,0990,ORD,126
08/14/2017,1004,AUS,93
08/14/2017,1009,MCO,164
08/14/2017,1010,STL,86
08/14/2017,1017,PDX,231
08/14/2017,1019,COS,116
08/14/2017,1020,PHL,195
08/14/2017,1023,LAX,217
08/14/2017,1033,RSW,280
08/14/2017,1035,RNO,203
08/14/2017,1038,MSY,139
08/14/2017,1039,SJC,229
08/14/2017,1045,MCO,149
08/14/2017,1046,MCO,155
08/14/2017,1054,IAH,65
08/14/2017,1055,MCO,152
08/14/2017,1063,RSW,149
08/14/2017,1065,BNA,123
08/14/2017,1067,DTW,146
08/14/2017,1075,ELP,108
08/14/2017,1081,SAN,184
08/14/2017,1083,SFO,227
08/14/2017,1093,SJU,319
08/14/2017,1094,BOS,206
08/14/2017,1104,LGA,188
08/14/2017,1112,LGA,193
08/14/2017,1118,LGA,185
08/14/2017,1119,SNA,188
08/14/2017,1129,IND,126
08/14/2017,1142,ORD,121
08/14/2017,1150,LGA,201
08/14/2017,1152,JAC,166
08/14/2017,1156,ORD,155
08/14/2017,1159,SAN,177
08/14/2017,1164,LGA,195
08/14/2017,1169,LGA,212
08/14/2017,1170,LGA,187
08/14/2017,1172,BOS,210
08/14/2017,1198,TPA,142
08/14/2017,1206,MSP,137
08/14/2017,1209,SMF,215
08/14/2017,1210,MSP,134
08/14/2017,1212,MCO,160
08/14/2017,1213,SAT,58
08/14/2017,1217,ORD,146
08/14/2017,1220,SEA,247
08/14/2017,1221,AUS,94
08/14/2017,1229,EWR,197
08/14/2017,1233,ORD,127
08/14/2017,1234,MKE,116
08/14/2017,1237,FLL,166
08/14/2017,1241,ONT,187
08/14/2017,1251,ICT,72
08/14/2017,1258,ORD,141
08/14/2017,1260,DTW,158
08/14/2017,1261,IAD,164
08/14/2017,1268,SAT,60
08/14/2017,1271,OKC,68
08/14/2017,1278,SNA,180
08/14/2017,1286,OMA,98
08/14/2017,1292,TUL,63
08/14/2017,1294,JFK,217
08/14/2017,1302,FLL,177
08/14/2017,1309,FAT,208
08/14/2017,1342,TPA,136
08/14/2017,1348,MSP,149
08/14/2017,1349,SEA,240
08/14/2017,1371,DSM,106
08/14/2017,1373,JAX,137
08/14/2017,1387,SFO,230
08/14/2017,1392,LAS,174
08/14/2017,1393,SFO,215
08/14/2017,1396,BNA,104
08/14/2017,1402,SEA,245
08/14/2017,1408,OKC,63
08/14/2017,1414,AUS,56
08/14/2017,1418,DTW,167
08/14/2017,1424,SAN,182
08/14/2017,1425,RDU,150
08/14/2017,1426,CLE,155
08/14/2017,1427,ABQ,98
08/14/2017,1435,CLT,144
08/14/2017,1439,BNA,105
08/14/2017,1444,MFE,85
08/14/2017,1450,AUS,55
08/14/2017,1459,MCI,97
08/14/2017,1460,DCA,183
08/14/2017,1462,MIA,237
08/14/2017,1464,TUL,55
08/14/2017,1472,STL,105
08/14/2017,1473,ATL,131
08/14/2017,1483,BOS,196
08/14/2017,1484,AUS,55
08/14/2017,1485,SMF,227
08/14/2017,1492,AUS,51
08/14/2017,1497,RNO,213
08/14/2017,1505,ONT,170
08/14/2017,1513,COS,112
08/14/2017,1523,FLL,160
08/14/2017,1524,SAT,52
08/14/2017,1534,MIA,224
08/14/2017,1542,SJC,219
08/14/2017,1544,IAD,178
08/14/2017,1556,IAD,233
08/14/2017,1560,SNA,183
08/14/2017,1561,AUS,53
08/14/2017,1568,MCI,90
08/14/2017,1580,PDX,224
08/14/2017,1581,BDL,186
08/14/2017,1582,CLE,135
08/14/2017,1583,TUS,122
08/14/2017,1588,TUS,140
08/14/2017,1597,SLC,166
08/14/2017,1599,SNA,184
08/14/2017,1606,RDU,207
08/14/2017,1610,SEA,260
08/14/2017,1640,SBA,190
08/14/2017,1641,MCO,156
08/14/2017,1647,PDX,240
08/14/2017,1658,SAT,73
08/14/2017,1665,PIT,0
08/14/2017,1672,PIT,148
08/14/2017,1675,ATL,143
08/14/2017,1676,PIT,157
08/14/2017,1688,PHL,178
08/14/2017,1691,PHL,167
08/14/2017,1693,LAX,192
08/14/2017,1695,PHL,197
08/14/2017,1696,SEA,250
08/14/2017,1724,CHS,171
08/14/2017,1758,CHS,143
08/14/2017,1763,SAN,178
08/14/2017,1770,CLT,158
08/14/2017,1896,PHX,146
08/14/2017,1911,PHL,183
08/14/2017,1971,CLT,237
08/14/2017,1982,CLT,144
08/14/2017,2042,CLT,151
08/14/2017,2098,LAS,165
08/14/2017,2176,RNO,195
08/14/2017,2178,DEN,117
08/14/2017,2180,CMH,140
08/14/2017,2181,SAN,0
08/14/2017,2182,LGA,198
08/14/2017,2195,BOI,194
08/14/2017,2197,CLE,173
08/14/2017,2202,TUS,135
08/14/2017,2206,FLL,173
08/14/2017,2207,SFO,277
08/14/2017,2208,CLE,172
08/14/2017,2211,SNA,191
08/14/2017,2212,STL,97
08/14/2017,2214,ABQ,110
08/14/2017,2216,LGA,201
08/14/2017,2222,AUS,53
08/14/2017,2228,SMF,216
08/14/2017,2232,DSM,105
08/14/2017,2239,CMH,134
08/14/2017,2248,BWI,166
08/14/2017,2250,LAX,205
08/14/2017,2252,IND,118
08/14/2017,2258,IAH,63
08/14/2017,2259,BNA,101
08/14/2017,2260,PSP,171
08/14/2017,2262,LAS,166
08/14/2017,2263,LGA,183
08/14/2017,2268,CVG,145
08/14/2017,2271,PBI,161
08/14/2017,2275,ONT,181
08/14/2017,2280,MFE,99
08/14/2017,2281,DSM,103
08/14/2017,2289,LAS,163
08/14/2017,2290,DCA,182
08/14/2017,2293,DCA,156
08/14/2017,2297,MKE,140
08/14/2017,2298,DEN,115
08/14/2017,2302,MSY,75
08/14/2017,2304,IND,115
08/14/2017,2305,OKC,71
08/14/2017,2307,MIA,173
08/14/2017,2315,CVG,119
08/14/2017,2318,MCI,92
08/14/2017,2319,ORD,134
08/14/2017,2320,IAH,60
08/14/2017,2322,PBI,168
08/14/2017,2324,PDX,235
08/14/2017,2328,BOS,199
08/14/2017,2329,PDX,233
08/14/2017,2332,ORD,167
08/14/2017,2333,ORF,162
08/14/2017,2336,MIA,171
08/14/2017,2337,SAN,176
08/14/2017,2339,SEA,235
08/14/2017,2341,PHX,151
08/14/2017,2345,MKE,131
08/14/2017,2352,SFO,225
08/14/2017,2353,IAH,73
08/14/2017,2354,IAD,196
08/14/2017,2356,DEN,126
08/14/2017,2358,MSY,139
08/14/2017,2360,TPA,147
08/14/2017,2361,BWI,170
08/14/2017,2363,MIA,192
08/14/2017,2366,RSW,153
08/14/2017,2368,IAH,59
08/14/2017,2371,STL,93
08/14/2017,2376,MSY,85
08/14/2017,2385,SAT,56
08/14/2017,2386,IAH,59
08/14/2017,2389,SNA,174
08/14/2017,2390,EWR,199
08/14/2017,2396,OMA,97
08/14/2017,2398,BNA,126
08/14/2017,2400,ORD,135
08/14/2017,2401,LAX,189
08/14/2017,2402,LAX,198
08/14/2017,2408,ATL,126
08/14/2017,2412,SAT,62
08/14/2017,2418,JAX,127
08/14/2017,2423,MSP,142
08/14/2017,2425,LAX,187
08/14/2017,2426,TUL,64
08/14/2017,2429,SAT,68
08/14/2017,2430,CMH,147
08/14/2017,2431,IAH,69
08/14/2017,2433,MCO,152
08/14/2017,2434,MCO,159
08/14/2017,2437,ATL,192
08/14/2017,2445,MEM,87
08/14/2017,2452,CMH,135
08/14/2017,2457,TPA,138
08/14/2017,2458,PIT,153
08/14/2017,2460,LAX,177
08/14/2017,2467,ORD,121
08/14/2017,2469,MSY,94
08/14/2017,2477,FLL,164
08/14/2017,2478,SMF,210
08/14/2017,2480,LAX,179
08/14/2017,2481,SJU,297
08/14/2017,2484,EWR,182
08/14/2017,2485,MEM,88
08/14/2017,2488,TPA,201
08/14/2017,2489,LAX,178
08/14/2017,2490,BDL,179
08/14/2017,2491,MIA,154
08/14/2017,2495,COS,108
08/14/2017,2496,LAX,187
08/14/2017,2497,ATL,123
08/14/2017,2501,BNA,111
08/14/2017,2502,SNA,187
08/14/2017,2506,SNA,188
08/14/2017,2510,SLC,173
08/14/2017,2511,ABQ,92
08/14/2017,2522,SAN,179
08/14/2017,2523,SAT,57
08/14/2017,2524,RIC,164
08/14/2017,2533,FAT,195
08/14/2017,2535,ORD,149
08/14/2017,2542,BOS,189
08/14/2017,2552,BZN,173
08/14/2017,2553,DCA,175
08/14/2017,2555,MCO,165
08/14/2017,2557,AUS,44
08/14/2017,2560,DEN,125
08/14/2017,2563,IAH,106
08/14/2017,2564,FLL,194
08/14/2017,2566,SLC,154
08/14/2017,2568,ABQ,122
08/14/2017,2571,RIC,206
08/14/2017,2583,DTW,149
08/14/2017,2585,MKE,123
08/14/2017,2588,COS,120
08/14/2017,2589,AUS,62
08/14/2017,2601,RDU,164
08/14/2017,2607,BOS,213
08/14/2017,2610,ABQ,91
08/14/2017,2612,ELP,91
08/14/2017,2615,JAC,173
08/14/2017,2623,TPA,150
08/14/2017,2625,OKC,50
08/14/2017,2627,SLC,172
08/14/2017,2630,RIC,164
08/14/2017,2632,SLC,156
08/14/2017,2635,DAY,122
08/14/2017,2646,AUS,51
08/14/2017,2651,BWI,188
08/14/2017,2659,TUS,140
08/14/2017,2665,TUL,55
08/14/2017,2666,TPA,138
08/14/2017,2668,DAY,134
08/14/2017,2673,BNA,124
08/14/2017,2674,SEA,254
08/14/2017,2676,TUS,134
08/14/2017,2697,ONT,190
08/14/2017,2698,ONT,175
08/14/2017,2738,MIA,193
08/14/2017,2743,SNA,191
08/15/2017,0007,OGG,478
08/15/2017,0019,MIA,177
08/15/2017,0022,BWI,174
08/15/2017,0024,JFK,204
08/15/2017,0043,DTW,152
08/15/2017,0051,STL,91
08/15/2017,0060,MIA,163
08/15/2017,0071,LAX,230
08/15/2017,0075,DCA,174
08/15/2017,0081,DEN,175
08/15/2017,0089,SLC,154
08/15/2017,0090,ORD,140
08/15/2017,0096,STL,86
08/15/2017,0103,SJC,220
08/15/2017,0123,HNL,487
08/15/2017,0126,LGA,187
08/15/2017,0128,LAS,187
08/15/2017,0131,RDU,155
08/15/2017,0132,EWR,204
08/15/2017,0140,SJC,222
08/15/2017,0145,ANC,439
08/15/2017,0159,SFO,224
08/15/2017,0174,RDU,157
08/15/2017,0176,BOS,206
08/15/2017,0188,EGE,128
08/15/2017,0190,SAT,72
08/15/2017,0200,SFO,230
08/15/2017,0201,DCA,166
08/15/2017,0206,MIA,178
08/15/2017,0228,PIT,154
08/15/2017,0229,KOA,515
08/15/2017,0232,ATL,137
08/15/2017,0239,MSP,141
08/15/2017,0243,BNA,101
08/15/2017,0259,SFO,214
08/15/2017,0277,DEN,142
08/15/2017,0294,ORF,179
08/15/2017,0299,TUL,65
08/15/2017,0301,DTW,167
08/15/2017,0306,IND,126
08/15/2017,0315,SAT,60
08/15/2017,0323,STL,101
08/15/2017,0329,MSP,131
08/15/2017,0335,ORD,132
08/15/2017,0340,MCI,95
08/15/2017,0349,SFO,209
08/15/2017,0351,IAH,57
08/15/2017,0357,SAT,54
08/15/2017,0360,IND,115
08/15/2017,0386,JAX,138
08/15/2017,0391,TUL,65
08/15/2017,0409,CLT,132
08/15/2017,0417,SFO,221
08/15/2017,0419,DCA,174
08/15/2017,0420,PHL,179
08/15/2017,0425,PHX,150
08/15/2017,0435,SMF,212
08/15/2017,0436,CLT,141
08/15/2017,0438,SEA,237
08/15/2017,0442,SEA,237
08/15/2017,0446,DEN,134
08/15/2017,0448,PHX,154
08/15/2017,0454,LAX,196
08/15/2017,0468,SAN,182
08/15/2017,0474,SAN,174
08/15/2017,0488,PHL,199
08/15/2017,0498,DEN,118
08/15/2017,0501,DEN,130
08/15/2017,0513,PHX,147
08/15/2017,0536,LAS,172
08/15/2017,0542,LAS,174
08/15/2017,0544,CLT,160
08/15/2017,0549,PHX,150
08/15/2017,0560,DCA,182
08/15/2017,0576,LAS,181
08/15/2017,0585,PHL,184
08/15/2017,0599,GEG,222
08/15/2017,0606,CLT,0
08/15/2017,0608,ATL,126
08/15/2017,0610,DCA,167
08/15/2017,0632,CLT,151
08/15/2017,0674,LAS,170
08/15/2017,0686,PHX,146
08/15/2017,0702,PHL,182
08/15/2017,0747,CLT,184
08/15/2017,0761,PHX,150
08/15/2017,0889,PHX,136
08/15/2017,0905,MIA,165
08/15/2017,0909,CMH,145
08/15/2017,0937,LAX,197
08/15/2017,0944,TUS,127
08/15/2017,0952,EWR,193
08/15/2017,0990,ORD,127
08/15/2017,1004,AUS,51
08/15/2017,1009,MCO,155
08/15/2017,1010,STL,101
08/15/2017,1017,PDX,247
08/15/2017,1019,COS,98
08/15/2017,1020,PHL,195
08/15/2017,1023,LAX,200
08/15/2017,1033,RSW,153
08/15/2017,1038,MSY,86
08/15/2017,1039,SJC,211
08/15/2017,1045,MCO,154
08/15/2017,1046,MCO,164
08/15/2017,1054,IAH,57
08/15/2017,1063,RSW,160
08/15/2017,1065,BNA,103
08/15/2017,1067,DTW,156
08/15/2017,1075,ELP,108
08/15/2017,1081,SAN,179
08/15/2017,1083,SFO,226
08/15/2017,1093,SJU,302
08/15/2017,1094,BOS,204
08/15/2017,1104,LGA,201
08/15/2017,1112,LGA,210
08/15/2017,1118,LGA,190
08/15/2017,1119,SNA,190
08/15/2017,1129,IND,120
08/15/2017,1142,ORD,127
08/15/2017,1150,LGA,194
08/15/2017,1152,JAC,159
08/15/2017,1156,ORD,147
08/15/2017,1159,SAN,178
08/15/2017,1164,LGA,193
08/15/2017,1169,LGA,223
08/15/2017,1170,LGA,191
08/15/2017,1172,BOS,221
08/15/2017,1197,PHX,147
08/15/2017,1198,TPA,147
08/15/2017,1206,MSP,135
08/15/2017,1209,SMF,216
08/15/2017,1210,MSP,135
08/15/2017,1212,MCO,164
08/15/2017,1213,SAT,67
08/15/2017,1217,ORD,145
08/15/2017,1220,SEA,239
08/15/2017,1221,AUS,50
08/15/2017,1229,EWR,222
08/15/2017,1233,ORD,145
08/15/2017,1237,FLL,165
08/15/2017,1241,ONT,206
08/15/2017,1251,ICT,76
08/15/2017,1258,ORD,134
08/15/2017,1260,DTW,149
08/15/2017,1261,IAD,164
08/15/2017,1268,SAT,59
08/15/2017,1271,OKC,62
08/15/2017,1278,SNA,183
08/15/2017,1286,OMA,99
08/15/2017,1292,TUL,56
08/15/2017,1294,JFK,219
08/15/2017,1302,FLL,157
08/15/2017,1309,FAT,205
08/15/2017,1342,TPA,152
08/15/2017,1348,MSP,137
08/15/2017,1349,SEA,242
08/15/2017,1371,DSM,180
08/15/2017,1373,JAX,138
08/15/2017,1387,SFO,211
08/15/2017,1392,LAS,166
08/15/2017,1393,SFO,236
08/15/2017,1396,BNA,105
08/15/2017,1402,SEA,258
08/15/2017,1408,OKC,57
08/15/2017,1414,AUS,54
08/15/2017,1418,DTW,144
08/15/2017,1424,SAN,177
08/15/2017,1425,RDU,159
08/15/2017,1426,CLE,160
08/15/2017,1427,ABQ,102
08/15/2017,1435,CLT,156
08/15/2017,1439,BNA,106
08/15/2017,1444,MFE,85
08/15/2017,1450,AUS,54
08/15/2017,1459,MCI,89
08/15/2017,1460,DCA,163
08/15/2017,1462,MIA,179
08/15/2017,1464,TUL,66
08/15/2017,1472,STL,99
08/15/2017,1473,ATL,120
08/15/2017,1483,BOS,200
08/15/2017,1484,AUS,53
08/15/2017,1485,SMF,206
08/15/2017,1492,AUS,50
08/15/2017,1497,RNO,202
08/15/2017,1505,ONT,183
08/15/2017,1513,COS,106
08/15/2017,1523,FLL,175
08/15/2017,1524,SAT,58
08/15/2017,1534,MIA,183
08/15/2017,1542,SJC,205
08/15/2017,1544,IAD,166
08/15/2017,1556,IAD,166
08/15/2017,1560,SNA,195
08/15/2017,1561,AUS,70
08/15/2017,1568,MCI,93
08/15/2017,1580,PDX,233
08/15/2017,1581,BDL,191
08/15/2017,1582,CLE,140
08/15/2017,1583,TUS,129
08/15/2017,1588,TUS,131
08/15/2017,1597,SLC,150
08/15/2017,1599,SNA,194
08/15/2017,1606,RDU,158
08/15/2017,1610,SEA,237
08/15/2017,1640,SBA,199
08/15/2017,1641,MCO,150
08/15/2017,1647,PDX,227
08/15/2017,1658,SAT,66
08/15/2017,1665,PIT,164
08/15/2017,1672,PIT,151
08/15/2017,1675,ATL,145
08/15/2017,1676,PIT,152
08/15/2017,1688,PHL,183
08/15/2017,1691,PHL,178
08/15/2017,1693,LAX,198
08/15/2017,1695,PHL,193
08/15/2017,1696,SEA,243
08/15/2017,1724,CHS,156
08/15/2017,1758,CHS,179
08/15/2017,1763,SAN,179
08/15/2017,1770,CLT,145
08/15/2017,1896,PHX,148
08/15/2017,1911,PHL,177
08/15/2017,1971,CLT,146
08/15/2017,1982,CLT,145
08/15/2017,2042,CLT,144
08/15/2017,2098,LAS,177
08/15/2017,2176,RNO,203
08/15/2017,2178,DEN,114
08/15/2017,2180,CMH,153
08/15/2017,2181,SAN,179
08/15/2017,2182,LGA,198
08/15/2017,2195,BOI,196
08/15/2017,2197,CLE,158
08/15/2017,2202,TUS,152
08/15/2017,2206,FLL,172
08/15/2017,2207,SFO,301
08/15/2017,2208,CLE,145
08/15/2017,2211,SNA,181
08/15/2017,2212,STL,98
08/15/2017,2214,ABQ,111
08/15/2017,2216,LGA,199
08/15/2017,2222,AUS,53
08/15/2017,2228,SMF,227
08/15/2017,2232,DSM,115
08/15/2017,2239,CMH,137
08/15/2017,2248,BWI,181
08/15/2017,2250,LAX,213
08/15/2017,2252,IND,118
08/15/2017,2258,IAH,72
08/15/2017,2259,BNA,108
08/15/2017,2260,PSP,169
08/15/2017,2262,LAS,173
08/15/2017,2263,LGA,198
08/15/2017,2268,CVG,131
08/15/2017,2271,PBI,172
08/15/2017,2275,ONT,182
08/15/2017,2280,MFE,93
08/15/2017,2281,DSM,112
08/15/2017,2289,LAS,161
08/15/2017,2290,DCA,191
08/15/2017,2293,DCA,161
08/15/2017,2297,MKE,126
08/15/2017,2298,DEN,110
08/15/2017,2302,MSY,83
08/15/2017,2304,IND,133
08/15/2017,2305,OKC,52
08/15/2017,2307,MIA,188
08/15/2017,2315,CVG,117
08/15/2017,2318,MCI,100
08/15/2017,2319,ORD,178
08/15/2017,2320,IAH,57
08/15/2017,2322,PBI,166
08/15/2017,2324,PDX,243
08/15/2017,2328,BOS,212
08/15/2017,2329,PDX,225
08/15/2017,2332,ORD,129
08/15/2017,2333,ORF,173
08/15/2017,2336,MIA,161
08/15/2017,2337,SAN,170
08/15/2017,2339,SEA,242
08/15/2017,2341,PHX,164
08/15/2017,2345,MKE,123
08/15/2017,2352,SFO,220
08/15/2017,2353,IAH,72
08/15/2017,2354,IAD,169
08/15/2017,2356,DEN,112
08/15/2017,2358,MSY,76
08/15/2017,2360,TPA,161
08/15/2017,2361,BWI,169
08/15/2017,2363,MIA,162
08/15/2017,2366,RSW,150
08/15/2017,2368,IAH,67
08/15/2017,2371,STL,111
08/15/2017,2376,MSY,86
08/15/2017,2385,SAT,55
08/15/2017,2386,IAH,60
08/15/2017,2389,SNA,186
08/15/2017,2390,EWR,207
08/15/2017,2396,OMA,96
08/15/2017,2398,BNA,127
08/15/2017,2400,ORD,124
08/15/2017,2401,LAX,225
08/15/2017,2402,LAX,186
08/15/2017,2408,ATL,118
08/15/2017,2412,SAT,59
08/15/2017,2418,JAX,126
08/15/2017,2423,MSP,129
08/15/2017,2425,LAX,196
08/15/2017,2426,TUL,63
08/15/2017,2429,SAT,56
08/15/2017,2430,CMH,148
08/15/2017,2431,IAH,62
08/15/2017,2433,MCO,171
08/15/2017,2434,MCO,157
08/15/2017,2437,ATL,123
08/15/2017,2445,MEM,78
08/15/2017,2452,CMH,150
08/15/2017,2457,TPA,153
08/15/2017,2458,PIT,148
08/15/2017,2460,LAX,178
08/15/2017,2467,ORD,130
08/15/2017,2469,MSY,79
08/15/2017,2477,FLL,173
08/15/2017,2478,SMF,235
08/15/2017,2480,LAX,185
08/15/2017,2481,SJU,290
08/15/2017,2484,EWR,186
08/15/2017,2485,MEM,86
08/15/2017,2488,TPA,149
08/15/2017,2489,LAX,193
08/15/2017,2490,BDL,193
08/15/2017,2491,MIA,170
08/15/2017,2495,COS,100
08/15/2017,2496,LAX,189
08/15/2017,2497,ATL,123
08/15/2017,2501,BNA,106
08/15/2017,2502,SNA,185
08/15/2017,2506,SNA,190
08/15/2017,2510,SLC,173
08/15/2017,2511,ABQ,99
08/15/2017,2522,SAN,178
08/15/2017,2523,SAT,52
08/15/2017,2524,RIC,156
08/15/2017,2533,FAT,196
08/15/2017,2535,ORD,147
08/15/2017,2542,BOS,206
08/15/2017,2552,BZN,177
08/15/2017,2553,DCA,207
08/15/2017,2555,MCO,164
08/15/2017,2557,AUS,56
08/15/2017,2560,DEN,117
08/15/2017,2563,IAH,62
08/15/2017,2564,FLL,192
08/15/2017,2566,SLC,165
08/15/2017,2568,ABQ,105
08/15/2017,2571,RIC,176
08/15/2017,2585,MKE,121
08/15/2017,2588,COS,97
08/15/2017,2589,AUS,48
08/15/2017,2601,RDU,159
08/15/2017,2607,BOS,214
08/15/2017,2610,ABQ,105
08/15/2017,2612,ELP,95
08/15/2017,2615,JAC,163
08/15/2017,2623,TPA,139
08/15/2017,2625,OKC,66
08/15/2017,2627,SLC,152
08/15/2017,2630,RIC,159
08/15/2017,2632,SLC,171
08/15/2017,2635,DAY,126
08/15/2017,2646,AUS,61
08/15/2017,2651,BWI,159
08/15/2017,2659,TUS,138
08/15/2017,2665,TUL,62
08/15/2017,2666,TPA,141
08/15/2017,2668,DAY,125
08/15/2017,2673,BNA,112
08/15/2017,2674,SEA,264
08/15/2017,2676,TUS,132
08/15/2017,2697,ONT,183
08/15/2017,2698,ONT,177
08/15/2017,2738,MIA,205
08/15/2017,2743,SNA,206
08/16/2017,0007,OGG,469
08/16/2017,0019,MIA,175
08/16/2017,0022,BWI,187
08/16/2017,0024,JFK,202
08/16/2017,0043,DTW,161
08/16/2017,0051,STL,104
08/16/2017,0060,MIA,162
08/16/2017,0071,LAX,196
08/16/2017,0075,DCA,166
08/16/2017,0081,DEN,134
08/16/2017,0089,SLC,174
08/16/2017,0090,ORD,136
08/16/2017,0096,STL,94
08/16/2017,0103,SJC,224
08/16/2017,0123,HNL,521
08/16/2017,0126,LGA,196
08/16/2017,0128,LAS,187
08/16/2017,0131,RDU,155
08/16/2017,0132,EWR,189
08/16/2017,0140,SJC,244
08/16/2017,0145,ANC,426
08/16/2017,0159,SFO,216
08/16/2017,0174,RDU,166
08/16/2017,0176,BOS,203
08/16/2017,0188,EGE,127
08/16/2017,0190,SAT,67
08/16/2017,0200,SFO,227
08/16/2017,0201,DCA,175
08/16/2017,0206,MIA,196
08/16/2017,0228,PIT,165
08/16/2017,0229,KOA,486
08/16/2017,0232,ATL,128
08/16/2017,0239,MSP,148
08/16/2017,0243,BNA,100
08/16/2017,0259,SFO,211
08/16/2017,0277,DEN,110
08/16/2017,0294,ORF,164
08/16/2017,0299,TUL,88
08/16/2017,0301,DTW,161
08/16/2017,0306,IND,133
08/16/2017,0315,SAT,73
08/16/2017,0323,STL,89
08/16/2017,0329,MSP,144
08/16/2017,0335,ORD,131
08/16/2017,0340,MCI,82
08/16/2017,0349,SFO,210
08/16/2017,0351,IAH,62
08/16/2017,0357,SAT,62
08/16/2017,0360,IND,127
08/16/2017,0386,JAX,143
08/16/2017,0391,TUL,62
08/16/2017,0409,CLT,139
08/16/2017,0417,SFO,216
08/16/2017,0419,DCA,187
08/16/2017,0420,PHL,182
08/16/2017,0425,PHX,150
08/16/2017,0431,LAS,173
08/16/2017,0435,SMF,207
08/16/2017,0436,CLT,154
08/16/2017,0438,SEA,245
08/16/2017,0442,SEA,261
08/16/2017,0446,DEN,128
08/16/2017,0448,PHX,151
08/16/2017,0454,LAX,195
08/16/2017,0468,SAN,177
08/16/2017,0474,SAN,173
08/16/2017,0488,PHL,186
08/16/2017,0498,DEN,119
08/16/2017,0501,DEN,120
08/16/2017,0513,PHX,152
08/16/2017,0536,LAS,177
08/16/2017,0542,LAS,169
08/16/2017,0544,CLT,142
08/16/2017,0549,PHX,144
08/16/2017,0560,DCA,171
08/16/2017,0576,LAS,176
08/16/2017,0585,PHL,181
08/16/2017,0599,GEG,224
08/16/2017,0606,CLT,158
08/16/2017,0608,ATL,118
08/16/2017,0610,DCA,166
08/16/2017,0626,PHX,147
08/16/2017,0632,CLT,152
08/16/2017,0674,LAS,0
08/16/2017,0686,PHX,141
08/16/2017,0702,PHL,199
08/16/2017,0747,CLT,155
08/16/2017,0761,PHX,149
08/16/2017,0889,PHX,139
08/16/2017,0905,MIA,158
08/16/2017,0909,CMH,150
08/16/2017,0937,LAX,217
08/16/2017,0944,TUS,121
08/16/2017,0952,EWR,202
08/16/2017,0990,ORD,181
08/16/2017,1004,AUS,51
08/16/2017,1009,MCO,167
08/16/2017,1010,STL,89
08/16/2017,1017,PDX,246
08/16/2017,1019,COS,111
08/16/2017,1020,PHL,187
08/16/2017,1023,LAX,195
08/16/2017,1033,RSW,157
08/16/2017,1035,RNO,201
08/16/2017,1038,MSY,73
08/16/2017,1039,SJC,211
08/16/2017,1045,MCO,156
08/16/2017,1046,MCO,169
08/16/2017,1054,IAH,52
08/16/2017,1055,MCO,148
08/16/2017,1063,RSW,175
08/16/2017,1065,BNA,125
08/16/2017,1067,DTW,146
08/16/2017,1075,ELP,94
08/16/2017,1081,SAN,175
08/16/2017,1083,SFO,210
08/16/2017,1093,SJU,299
08/16/2017,1094,BOS,215
08/16/2017,1104,LGA,191
08/16/2017,1112,LGA,195
08/16/2017,1118,LGA,194
08/16/2017,1119,SNA,178
08/16/2017,1129,IND,124
08/16/2017,1142,ORD,175
08/16/2017,1150,LGA,193
08/16/2017,1152,JAC,173
08/16/2017,1156,ORD,145
08/16/2017,1159,SAN,192
08/16/2017,1164,LGA,196
08/16/2017,1169,LGA,197
08/16/2017,1170,LGA,203
08/16/2017,1172,BOS,207
08/16/2017,1198,TPA,145
08/16/2017,1206,MSP,164
08/16/2017,1209,SMF,215
08/16/2017,1210,MSP,153
08/16/2017,1212,MCO,156
08/16/2017,1213,SAT,61
08/16/2017,1217,ORD,132
08/16/2017,1220,SEA,237
08/16/2017,1221,AUS,51
08/16/2017,1229,EWR,198
08/16/2017,1233,ORD,141
08/16/2017,1234,MKE,159
08/16/2017,1237,FLL,165
08/16/2017,1241,ONT,188
08/16/2017,1251,ICT,83
08/16/2017,1258,ORD,146
08/16/2017,1260,DTW,155
08/16/2017,1261,IAD,169
08/16/2017,1268,SAT,56
08/16/2017,1271,OKC,55
08/16/2017,1278,SNA,182
08/16/2017,1286,OMA,112
08/16/2017,1292,TUL,61
08/16/2017,1294,JFK,220
08/16/2017,1302,FLL,163
08/16/2017,1309,FAT,198
08/16/2017,1342,TPA,148
08/16/2017,1348,MSP,152
08/16/2017,1349,SEA,262
08/16/2017,1371,DSM,138
08/16/2017,1373,JAX,147
08/16/2017,1387,SFO,208
08/16/2017,1392,LAS,172
